지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2017-09-05,21.2,20.4,454,22.6,1,12.12,.4,1028,1.2,1007,3.8,5.9,50,524,3.7,50,528,1.3,1158,20.4,79,1,95.1,23.9,1002.8,1013.7,1,1009,1800,1011.1,12.8,0,1100,.59,3.66,,,,,,10,7,22,17.8,,,,,,,,,,.7,1,,
156,2017-09-06,22,19.5,2357,25.3,1201,15.75,1.9,1540,6,1527,24.5,6.2,50,1900,3.3,20,2341,.9,812,21.6,90,1212,97.9,25.8,999.5,1010,7,1006.2,1455,1007.8,12.8,.4,1100,2.2,5.96,,,,,,10,6.8,22.8,18.1,,,,,,,,,,1,1.5,,1.78
156,2017-09-07,22.2,18.4,231,27.3,1639,1.25,.1,,.2,,.2,6.1,50,149,3.2,20,1553,1.3,1142,19.8,58,1528,87.6,23.1,999.9,1010.7,2328,1006.5,128,1008.2,12.7,6.2,1100,3.03,16.18,,,,,,5.5,3.3,22.9,16.6,,,,,,,,,,2.8,4,,
156,2017-09-08,23,18,640,29,1526,,,,,,,5.7,50,1550,2.6,20,1625,.9,773,18.6,48,1349,78.8,21.4,1003.5,1013.1,930,1010,1542,1011.8,12.7,9.9,1200,3.21,22.65,,,,,,2.5,1.8,25.2,14.2,,,,,,,,,,3.9,5.6,,
156,2017-09-09,24,19,608,29.8,1417,,,,,,,5.2,270,1331,2.5,250,1313,.8,706,20,50,1347,80.9,23.4,1004.6,1014,2315,1011.3,1512,1012.9,12.6,5.6,1100,2.87,15.89,,,,,,5.8,1.8,25.3,15.2,,,,,,,,,,2.7,3.8,,
156,2017-09-10,24.6,19.7,621,29.5,1426,.8,.1,,.1,,.1,7.8,200,1521,4.6,180,1614,1.4,1168,19.6,45,1430,76.5,22.9,1004.7,1015,800,1010.5,2238,1013,12.6,.6,1400,1.35,2.25,,,,,,6.6,3.5,25.9,15.7,,,,,,,,,,1.3,1.8,,
156,2017-09-11,21.6,18.9,217,24.1,1433,10.38,10.4,745,25.8,731,73.3,6.8,50,216,4.3,50,222,1.4,1179,21,87,1424,96.6,24.9,997.9,1010.9,1,1003.1,820,1006.2,12.6,0,,,,,,,,,9.9,6.6,23.1,17.7,,,,,,,,,,.6,.9,,
156,2017-09-12,22.9,18.4,2347,28.9,1444,,,,,,,6.3,340,1642,2.6,20,1305,1.1,932,18.7,52,1423,78.9,21.6,1006,1017.4,2325,1010.4,1,1014.3,12.5,,,,,,,,,,1.5,1.5,24.5,12.9,,,,,,,,,,,,,
156,2017-09-13,22.2,16.3,441,28.9,1346,,,,,,,11.8,50,1439,6.5,20,1511,2.3,1986,14.5,29,1411,65.4,16.7,1010.1,1020,1024,1016.6,1527,1018.4,12.5,10.9,1200,3.15,23.02,,,,,,0,0,23,10.7,,,,,,,,,,4.8,6.8,,
156,2017-09-14,22.8,16.4,615,29,1542,,,,,,,6.4,50,1211,3.4,20,1215,1.3,1148,17,44,1232,72.5,19.4,1009.6,1019.9,715,1015.7,1616,1018,12.5,11.5,1200,3.17,23.41,,,,,,1.9,.1,25.4,11.5,,,,,,,,,,4.3,6.2,,
156,2017-09-15,21.4,17.9,547,26.7,1454,,,,,,,9.1,50,1247,5.1,50,654,3.3,2832,14.4,51,1301,65.5,16.5,1007.9,1018.1,1,1014.9,1504,1016.3,12.4,4.2,1200,2.4,15.74,,,,,,7.4,.5,23.6,14,,,,,,,,,,3.6,5.1,,
156,2017-09-16,21.4,16.8,533,26.8,1516,,,,,,,8.9,20,712,5.3,50,1947,3.6,3102,15.7,55,1552,70.6,17.9,1002.7,1015.2,1,1008.1,2352,1011,12.4,5.2,1400,2.57,15.95,,,,,,6.3,1,23.4,12.6,,,,,,,,,,3.6,5.1,,
156,2017-09-17,23.7,18.8,605,29.5,1411,,,,,,,8.6,20,1710,4.8,20,1717,2.2,1900,18.5,59,1347,73.9,21.3,996.9,1008.2,10,1001.9,1446,1005.1,12.3,8.6,1100,3.05,19.96,,,,,,3.1,2.6,26.5,14.9,,,,,,,,,,3.6,5.1,,
156,2017-09-18,22.5,17.9,607,28.6,1442,,,,,,,6.8,230,1435,3.8,250,1424,1.4,1179,18.3,46,1416,79.6,21.1,1001.3,1011,1012,1007.2,1,1009.6,12.3,9.1,1200,2.87,20.98,,,,,,2.5,2.5,26.8,12.5,,,,,,,,,,3.6,5.2,,
156,2017-09-19,23.7,21,626,28.5,1408,,,,,,,8.1,230,1630,4.9,200,1612,2.5,2123,21.4,64,1406,88,25.5,1003.3,1012.8,904,1009.8,1540,1011.6,12.3,3.7,1300,2.21,13.28,,,,,,7.9,4.8,25.5,17.7,,,,,,,,,,2.4,3.4,,
156,2017-09-20,21.2,16.3,2356,24.8,1519,,,,,,,5.8,200,26,3,200,34,1.4,1197,15,44,1004,70.4,17.6,1004.6,1015,2119,1011.3,421,1012.9,12.2,4.3,1400,2.11,13.44,,,,,,6.5,3.9,24.7,10.8,,,,,,,,,,2.6,3.7,,
156,2017-09-21,20.3,14,530,26.9,1347,,,,,,,4.3,20,1232,2.6,200,1816,.7,600,15.2,48,1350,74.8,17.3,1005.5,1015.4,735,1012.1,1522,1014,12.2,8.3,1200,2.94,17.65,,,,,,4,2.1,22.3,7.3,,,,,,,,,,2.9,4.1,,
156,2017-09-22,21.7,16.9,515,27.8,1411,,,,,,,5.1,230,1414,2.7,50,639,1,893,16.8,44,1417,76.9,19.2,1004.9,1015.1,2345,1011.3,1720,1013.2,12.2,8.8,1300,2.85,19.82,,,,,,2.8,1.9,26,12.6,,,,,,,,,,3.4,4.9,,
156,2017-09-23,21.9,17.5,549,27.3,1600,,,,,,,3.3,250,1146,1.7,230,757,.7,566,19.1,63,1507,85.8,22.2,1007.8,1018,1002,1014.8,1532,1016.2,12.1,4.6,1400,1.96,14.5,,,,,,5.1,2.6,25.6,13.6,,,,,,,,,,2.2,3.2,,
156,2017-09-24,23.3,18.9,727,29.4,1522,,,,,,,4.8,50,1423,2.6,50,616,1,837,19.6,48,1542,82.3,22.8,1007.4,1017.8,905,1013,1524,1015.7,12.1,7.6,1200,2.71,17.51,,,,,,4.4,4,27.1,15.3,,,,,,,,,,3.1,4.4,,
156,2017-09-25,24.4,18.7,549,31.1,1506,,,,,,,5.9,180,1850,3.3,180,1804,1.5,1277,19.3,47,1527,76,22.4,1005.7,1016.5,1,1011.9,1535,1014,12.1,8.9,1200,2.76,19.15,,,,,,4.3,2.4,29,13.2,,,,,,,,,,3.8,5.4,,
156,2017-09-26,25.3,20.9,554,30.6,1250,.03,0,,0,,0,8.3,180,1448,4.6,180,1448,1.8,1553,17.6,35,1247,64.1,20.2,1002.7,1014,121,1008,2352,1010.9,12,10.4,1200,2.85,20.09,,,,,,6,2.9,30.7,16.4,,,,,,,,,,4,5.8,,
156,2017-09-27,20.3,18.4,635,24.3,46,8.78,.8,240,1.9,611,6.9,8.8,50,504,4.8,50,752,2.4,2068,19.6,58,1,96,22.8,997.1,1008,1,1003.1,1530,1005.5,12,.1,1200,1.13,6.86,,,,,,8.8,6.8,21.5,16,,,,,,,,,,1.2,1.7,,
156,2017-09-28,21.3,17.6,2351,26,1254,,,,,,,8.4,290,1632,3,20,1425,1.1,943,14.8,30,1419,70.4,17.3,1002.9,1015.2,2348,1007.1,1,1011.3,11.9,8.8,1200,2.87,19.66,,,,,,3.8,3.1,23.4,12.3,,,,,,,,,,3.8,5.4,,
156,2017-09-29,17.9,13.7,629,22.7,1538,,,,,,,6.4,50,940,3.2,70,841,1.3,1087,8.1,27,1550,54.9,10.9,1010.1,1021.2,2312,1015.1,1,1018.6,11.9,8.7,1200,2.68,18.84,,,,,,4.9,1.8,21,7.5,,,,,,,,,,3.1,4.4,,
156,2017-09-30,19.7,11.5,623,28.8,1546,,,,,,,5.7,200,1829,3,200,1829,.9,813,7.9,19,1735,52.1,10.8,1013.9,1024,852,1020.7,1719,1022.3,11.9,10.8,1200,2.97,21.04,,,,,,1.1,0,22.2,4,,,,,,,,,,3.9,5.6,,
156,2017-10-01,18.2,15.7,942,19.7,2049,15.15,3.6,2009,9.5,1949,47.3,7.4,70,1535,4.2,50,1535,1.1,985,14.7,50,322,83,17.6,1006.7,1022.1,3,1009.4,2359,1015.1,11.8,0,1100,.5,2.93,,,,,,10,7.3,17,9.2,,,,,,,,,,.6,.8,,
156,2017-10-02,21.1,19.5,1,24.1,1245,6.37,2.2,29,5,2,9.6,7.7,50,1618,4,50,1632,1,836,20.5,86,1642,96.6,24.2,1001.4,1013.6,2313,1007.6,628,1009.7,11.8,1.6,1200,1.56,6.56,,,,,,8.5,6.3,21,15.6,,,,,,,,,,1.2,1.8,,
156,2017-10-03,19.5,16.3,2347,25.7,1414,,,,,,,7,320,1600,3.1,290,1602,1,896,14.5,40,1356,75.8,16.7,1009.2,1020.8,2333,1013.5,1,1017.7,11.8,7.8,1200,2.72,17.91,,,,,,4.3,2.8,21.1,12.3,,,,,,,,,,3.2,4.5,,
156,2017-10-04,19.3,14.2,531,24.9,1437,,,,,,,5.2,50,914,2.8,50,414,1.4,1189,14.7,49,1545,76.5,16.8,1013.4,1023.4,2153,1020,1550,1021.9,11.7,7.1,1100,2.53,16.52,,,,,,6.6,4.9,21.2,10.4,,,,,,,,,,2.6,3.8,,
156,2017-10-05,17.4,15,2330,21.3,957,10.9,.4,1806,1.4,1720,7.6,7.5,50,1037,3.8,50,534,1.9,1635,14.7,57,1009,85.4,16.8,1014,1024.1,812,1021.5,1227,1022.6,11.7,1.4,900,1.69,7.21,,,,,,9.1,5.8,18.3,13.4,,,,,,,,,,1.1,1.6,,
156,2017-10-06,16.5,14.5,611,18.1,2304,13.15,.5,344,1.2,301,8.3,7.9,70,134,4.7,50,143,1.8,1566,16.3,99,1,99,18.6,1009.3,1021.6,1,1015.5,1741,1017.9,11.7,0,1100,.59,4.02,,,,,,9.9,6.8,17,13.1,,,,,,,,,,.7,1,,
156,2017-10-07,20.8,17.3,453,25.2,1640,,,,,,,5.6,160,1723,3,50,1336,1.2,1029,18.1,60,1410,85.9,20.8,1011.2,1022.5,2357,1017.3,317,1019.6,11.6,6.9,1400,2.22,14.76,,,,,,5.1,3.8,22.1,15.7,,,,,,,,,,2.4,3.4,,
156,2017-10-08,22.3,17.4,555,28.2,1452,,,,,,,4.6,360,1834,2.3,290,1838,.8,710,18.8,50,1516,82.9,21.7,1014,1023.9,907,1020.5,1534,1022.4,11.6,9.7,1100,2.39,16.84,,,,,,2.3,2.3,23.7,12,,,,,,,,,,2.8,3.9,,
156,2017-10-09,23,18.2,633,29.5,1529,,,,,,,4.8,320,1832,2,200,2313,.7,647,19.3,52,1436,82.3,22.5,1013.2,1023.9,744,1018.8,1656,1021.6,11.6,10.4,1100,2.52,17.48,,,,,,.4,.4,24.1,13.7,,,,,,,,,,2.8,4,,
156,2017-10-10,23.2,18.5,654,28.4,1517,,,,,,,4.5,270,1749,2.5,20,1423,.8,683,20.9,64,1528,88,24.7,1010.8,1021,752,1017.4,2351,1019.1,11.5,7.6,1100,2.41,15.1,,,,,,3.3,3,23.6,14.2,,,,,,,,,,2.3,3.2,,
156,2017-10-11,18.5,15,2356,22.4,1,3.62,.3,908,1,909,1.8,7.4,320,804,3.4,50,2132,1.6,1364,17.5,83,2000,94.1,20.3,1010,1021,2033,1015.9,414,1018.5,11.5,.2,1100,1.49,4.23,,,,,,9.1,6,19.2,13.4,,,,,,,,,,.9,1.2,,
156,2017-10-12,13,10.9,2340,15.2,9,10.23,.8,1252,2.3,1619,7.7,7.8,70,454,4.8,50,1621,2.1,1820,12,82,931,94,14,1011.3,1021,2303,1018.9,1456,1020,11.4,0,1100,.32,2.54,,,,,,8.5,5.9,13.9,6.8,,,,,,,,,,.6,.8,,
156,2017-10-13,14.2,8.1,619,20.5,1357,,,,,,,9.3,50,1459,5.4,20,1521,2.5,2150,5.7,25,1414,61.8,9.3,1012.9,1023.3,2058,1019.7,1501,1021.6,11.4,9.6,1200,2.77,18.95,,,,,,3.6,3.6,15.4,2.2,,,,,,,,,,3.7,5.3,,
156,2017-10-14,16.8,12,58,23,1426,,,,,,,10.6,50,540,5.9,50,541,2.9,2514,4.7,25,1431,47,8.6,1015.2,1026.1,2309,1021.1,1418,1023.8,11.4,7.5,1100,2.69,16.73,,,,,,7.1,4.9,16.3,7.1,,,,,,,,,,4,5.8,,
156,2017-10-15,15.1,11.4,342,19,1342,5.15,.7,325,1.9,312,3.1,6.9,50,2240,4.3,50,2240,2,1716,12.1,49,1,83.5,14.3,1016.9,1027.3,906,1024,1428,1025.6,11.3,.2,1300,1.38,6.86,,,,,,9.8,3.9,15.1,9.3,,,,,,,,,,1.3,1.9,,
156,2017-10-16,16.9,14.8,2306,20.6,1604,.4,0,,0,,0,7.5,50,1055,4,50,631,2.1,1842,12.4,58,1605,75.6,14.5,1016.2,1026.4,919,1023.3,1626,1024.8,11.3,1.5,1100,1.12,7.18,,,,,,7.5,4.4,15.6,9.4,,,,,,,,,,1.4,2,,
156,2017-10-17,16.8,12.9,602,22.9,1412,,,,,,,5.2,50,1853,2.9,50,1926,1.2,1062,12.1,46,1414,76.3,14.2,1014.6,1025.2,850,1021.5,1502,1023.2,11.3,3.7,1200,2.5,11.19,,,,,,8.5,2.9,16.2,8.3,,,,,,,,,,2,2.9,,
156,2017-10-18,16.8,14.8,252,19.9,1342,1.97,0,,0,,0,7.6,50,2321,5,50,2339,2.4,2113,12.1,58,1345,74.9,14.2,1013.1,1023.4,939,1020.1,1524,1021.7,11.2,.1,1100,1.2,6.55,,,,,,9.4,7.5,16,9.7,,,,,,,,,,1.6,2.3,,
156,2017-10-19,17.1,13.1,509,22.4,1506,,,,,,,6.1,50,36,3.9,50,2,1.6,1400,10.4,43,1507,66.5,12.6,1009.6,1020.4,5,1015.9,1444,1018.1,11.2,5.7,1000,2.21,13.71,,,,,,6.4,4.4,17.5,8.9,,,,,,,,,,2.3,3.3,,
156,2017-10-20,17.5,11.6,622,24.1,1431,,,,,,,6.4,50,1337,3.5,70,1338,1.3,1080,11.9,42,1509,72.8,14,1009.3,1019.5,854,1015.9,1412,1017.8,11.2,9.5,1200,2.56,16.81,,,,,,.1,.1,18.8,5.8,,,,,,,,,,3,4.3,,
156,2017-10-21,18,12.5,726,24.4,1407,,,,,,,9.5,70,1156,5.3,50,1203,1.8,1556,10.5,41,1332,64.3,12.7,1007.4,1018.3,852,1013.7,2359,1015.9,11.1,10.2,1200,2.56,16.99,,,,,,0,0,18.5,6.1,,,,,,,,,,3.6,5.1,,
156,2017-10-22,17.9,12.3,656,24.2,1355,,,,,,,13.5,50,1415,7.5,50,1030,3.5,3040,7.3,34,1412,51.4,10.3,1001.5,1013.9,8,1006.6,1424,1010,11.1,10.1,1200,2.5,16.92,,,,,,0,0,17.4,6.2,,,,,,,,,,4.2,6.1,,
156,2017-10-23,15.3,10.8,624,20.9,1441,,,,,,,8.9,50,8,4.1,50,12,1.4,1206,6.6,38,1409,58.1,9.8,1008.5,1021.4,2342,1010.9,1,1017,11.1,9,1200,2.47,15.8,,,,,,3.3,1.3,16.8,4.6,,,,,,,,,,2.5,3.5,,
156,2017-10-24,14.4,10.7,610,20.9,1356,.15,0,,0,,0,5.8,360,1533,3.2,20,1419,1,840,8.8,44,1457,71.6,11.3,1015.2,1025.7,2313,1021.3,26,1023.9,11,6.7,1300,2.53,13.64,,,,,,2.3,2.3,15.7,5.3,,,,,,,,,,2.5,3.5,,
156,2017-10-25,13.7,8.9,701,21,1447,,,,,,,6.2,50,2138,2.9,50,1726,.9,796,9.5,45,1448,78.9,11.9,1016.3,1027.4,824,1023,1723,1025,11,9.9,1200,2.52,16.65,,,,,,.1,.1,15.8,1.9,,,,,,,,,,2.5,3.5,,
156,2017-10-26,14.7,9.5,702,21.8,1440,,,,,,,3.9,320,1911,2,50,2128,.6,481,9,40,1444,72,11.5,1012.7,1024.2,43,1019,1748,1021.4,11,5.7,1100,2.72,14.02,,,,,,7,4.6,14.8,3.1,,,,,,,,,,2.1,3,,
156,2017-10-27,16.5,11.2,645,22,1540,,,,,,,3.5,200,1248,2,200,1257,.5,449,10.8,46,1532,71.3,12.9,1010.7,1020.6,905,1017.6,1407,1019.3,10.9,5.7,1100,2.32,13.24,,,,,,4,4,16.9,4.9,,,,,,,,,,1.9,2.7,,
156,2017-10-28,17.3,10.9,656,24.9,1429,,,,,,,5.3,50,2029,2.9,50,2046,.9,755,12,47,1431,73.6,14,1010,1020.7,851,1016.9,1709,1018.6,10.9,8,1100,2.33,14.61,,,,,,2.8,.6,17,4.4,,,,,,,,,,2.4,3.4,,
156,2017-10-29,13.8,10.4,2200,18.7,1053,,,,,,,12.5,340,1459,4.8,360,1335,2.1,1838,7.7,45,1354,68.1,11,1009.4,1022.3,2337,1015.3,405,1018,10.8,8.4,1200,2.06,12.99,,,,,,3.5,3.5,15,6.4,,,,,,,,,,2.6,3.7,,
156,2017-10-30,9.7,5.7,648,14.5,1409,,,,,,,10.3,360,53,4.4,20,56,1.9,1648,-1.2,27,1301,47.9,5.6,1017,1027.5,858,1022.3,1,1025.9,10.8,10.1,1200,2.62,17.35,,,,,,.6,.6,11.7,-.6,,,,,,,,,,2.8,4,,
156,2017-10-31,10.6,3.4,551,18.1,1500,,,,,,,4,50,1145,1.9,50,1014,.8,654,2.8,28,1419,61.5,7.5,1016.9,1027.9,853,1023.5,1727,1025.8,10.8,9.1,1200,2.58,16.7,,,,,,2.4,1.3,10.4,-3.3,,,,,,,,,,2.5,3.6,,
156,2017-11-01,12.4,5.9,636,19.5,1453,,,,,,,3.8,20,1228,2.1,200,1326,.7,577,7.8,48,1559,75.4,10.6,1013.7,1024.9,816,1020.1,1536,1022.4,10.8,9.5,1200,2.36,14.83,,,,,,1,1,12.6,-1.3,,,,,,,,,,2.1,3,,
156,2017-11-02,13.4,8.5,709,19,1456,,,,,,,3.7,270,1844,1.9,230,1514,.6,540,11,64,1458,87.3,13.2,1010.5,1021.3,1,1017.1,1506,1019.2,10.7,4.3,1200,1.65,10.28,,,,,,4.9,1.9,14.1,2.9,,,,,,,,,,1.3,1.9,,
156,2017-11-03,11.4,8.8,2225,16.5,1225,.57,,,,,1.2,9.8,340,1638,3,340,1742,.9,735,8.1,57,1652,82,11.2,1012.9,1025.7,2344,1018.8,131,1021.7,10.7,3.4,1100,2.05,7.73,,,,,,5.6,5.1,10.1,4.3,,,,,,,,,,1.5,2.1,,3.47
156,2017-11-04,9.5,7,2348,14.4,1445,,,,,,,7.3,290,104,3.8,50,825,1.5,1259,.8,40,1346,56.4,6.6,1019.8,1030.8,2216,1025.7,1,1028.7,10.7,8.6,1200,2.35,14.46,,,,,,2.8,2.8,10,-.5,,,,,,,,,,1.9,2.8,,
156,2017-11-05,9.5,2.9,657,16.7,1457,,,,,,,7.2,50,905,4.1,50,908,.9,769,2.4,36,1405,65.5,7.3,1020,1031.2,818,1026.7,1728,1028.9,10.6,9.7,1200,2.48,16.18,,,,,,0,0,9.5,-4.7,,,,,,,,,,2.3,3.3,,
156,2017-11-06,10.7,3.2,538,19.2,1434,,,,,,,7.5,180,1516,4.2,230,1543,1,848,5.9,39,1308,75.1,9.4,1016.6,1028,1,1023.1,1502,1025.4,10.6,9.4,1200,2.35,15.19,,,,,,2,.6,10.3,-4,,,,,,,,,,2.3,3.3,,
156,2017-11-07,16.3,10.2,253,21.3,1413,,,,,,,3.6,180,1739,2.1,160,1740,.7,592,12.7,60,1254,80.4,14.9,1012.8,1025,9,1019,2322,1021.4,10.6,3.3,1200,1.52,8.97,,,,,,9,5.1,16,5.4,,,,,,,,,,1.3,1.9,,
156,2017-11-08,14.7,8.7,2350,19.9,1254,.35,,,,,0,9,270,1351,4.2,320,1355,1.5,1290,8.3,33,1304,69.4,11.6,1012.2,1023.8,2257,1018.3,311,1020.9,10.5,8.5,1200,2.21,13.43,,,,,,2.4,1.9,15.1,1.5,,,,,,,,,,2.6,3.7,,
156,2017-11-09,12.3,5.8,719,20,1420,,,,,,,5.7,50,617,3.3,50,1015,1.3,1080,1.7,21,1554,52.9,7,1015,1026.1,849,1022.2,1631,1023.8,10.5,9.5,1200,2.35,15.08,,,,,,0,0,11.5,-1.1,,,,,,,,,,2.5,3.6,,
156,2017-11-10,13.4,7.8,542,21.2,1249,1.33,,,,,.4,11.1,250,1317,5.6,230,1259,1.8,1564,8.1,56,1403,71.6,11.1,1009.2,1022.6,1,1014.1,1448,1017.9,10.5,5.2,1200,2,10.24,,,,,,3.6,3.3,12,1.2,,,,,,,,,,2.2,3.2,,
156,2017-11-11,9,5.6,2400,12.8,1421,,,,,,,11.7,20,446,6.2,20,321,2.3,1973,-.4,36,1500,53.1,6,1012.8,1023.3,2222,1019.6,2,1021.7,10.5,9.5,1200,2.33,14.96,,,,,,1,1,9.8,-1.4,,,,,,,,,,2.2,3.2,,
156,2017-11-12,8.5,2.9,708,15.7,1513,,,,,,,5.7,320,1852,2.4,50,306,1,881,.4,32,1445,60.5,6.3,1012.6,1023.4,735,1018.9,1754,1021.5,10.4,8.6,1300,2.11,13.27,,,,,,3.4,0,8.6,-4.3,,,,,,,,,,1.7,2.5,,
156,2017-11-13,10.1,4,641,15.2,1455,,,,,,,4,320,1322,1.8,320,1322,.6,516,3.5,35,1423,66.1,7.9,1009.9,1021.4,807,1016.5,1708,1018.7,10.4,2.8,1300,1.67,9.31,,,,,,7.8,4.8,10.2,-1.6,,,,,,,,,,1.3,1.9,,
156,2017-11-14,10.8,6.8,2357,16,1322,,,,,,,8.3,50,1721,4.3,20,1524,1.2,1061,1.1,26,1539,54.9,7,1011.2,1021.6,2256,1018.3,342,1019.9,10.4,8.6,1200,2.1,12.87,,,,,,3.4,2.1,10.8,-1.5,,,,,,,,,,2.4,3.4,,
156,2017-11-15,7.6,4.3,2352,12.3,1207,.2,,,,,0,8.7,320,1040,3.9,20,1500,1.3,1112,-.9,34,1604,55.6,5.8,1013.6,1024.8,2142,1021,518,1022.5,10.3,7.1,1300,1.62,10.43,,,,,,2.6,2.4,7.9,-4.1,,,,,,,,,,1.7,2.5,,
156,2017-11-16,6.4,2.7,401,12.1,1454,,,,,,,6.5,70,927,4,50,942,1.2,1073,-2.8,28,1611,53.9,5,1015.7,1026.4,808,1022.8,1417,1024.7,10.3,9.3,1200,2.25,14.07,,,,,,1,1,8,-5.1,,,,,,,,,,2,2.9,,
156,2017-11-17,8.8,1.9,404,14.5,1521,.85,,,,,0,4,230,2354,1.9,20,1921,.6,541,-1.6,25,1519,50.1,5.5,1010.6,1024.2,23,1016.5,1727,1019.5,10.3,4.3,1100,1.96,9.16,,,,,,7.8,4.9,7.7,-6.1,,,,,,,,,,1.6,2.2,,
156,2017-11-18,3.2,.3,2230,10.8,1,,,,,,,12.3,290,1358,6.1,20,1023,3.3,2857,-6.8,23,1339,49.3,3.9,1013.6,1026.5,2257,1017.2,30,1022.6,10.3,9.3,1200,2.36,14.49,,,,,,2.9,2.4,5.6,-6.2,,,,,,,,,,2.4,3.4,,
156,2017-11-19,3.3,-.8,739,8,1251,,,,,,,8.6,50,57,4.9,50,16,2.1,1779,-7.3,21,1022,46.9,3.6,1018.4,1029.3,859,1025.6,43,1027.5,10.2,5.9,1200,2.25,11.49,,,,,,5.9,4.8,5.3,-6.1,,,,,,,,,,1.7,2.4,,
156,2017-11-20,6,1.9,629,10.8,1539,,,,,,,6.3,50,1145,3.1,20,1147,1,841,-2.7,35,1544,54.6,5,1017.9,1028.5,1,1025.1,1340,1026.9,10.2,8.3,1100,2.09,12.57,,,,,,3.5,3.5,6.6,-4.5,,,,,,,,,,1.8,2.6,,
156,2017-11-21,6.3,2,738,11.4,1522,,,,,,,6.2,50,741,3.9,50,735,1.2,1004,-.3,42,1523,64.3,6,1017.6,1029.3,935,1023.9,2358,1026.6,10.2,9.1,1200,2.13,13.2,,,,,,1,.4,7.1,-7.5,,,,,,,,,,1.6,2.3,,
156,2017-11-22,7.3,3.5,509,13,1517,1.68,,,,,0,8,50,1958,3.7,360,2029,1.2,1010,1.6,56,2325,67.6,6.9,1010.9,1024,1,1016.4,1528,1019.8,10.2,1.1,1300,1.14,6.15,,,,,,7.8,4.5,7,-1.5,,,,,,,,,,1.3,1.8,,
156,2017-11-23,4.6,2.3,742,8.5,1335,4.25,,,,,.5,18.1,320,1202,4.6,290,1209,1.6,1382,-1.4,43,1354,65.8,5.5,1013.4,1024.2,2307,1020.5,143,1022.4,10.1,4.9,1300,1.52,8.82,,,,,,5.3,4.3,4.1,-5.1,,,,,,,,,,1.1,1.6,,
156,2017-11-24,5,1.7,2347,10.6,1140,1.15,,,,,0,16.8,250,1316,7.3,250,1322,2,1745,-2.2,28,1153,62.4,5.3,1016.7,1029.1,2146,1023,125,1025.7,10.1,5.9,1100,1.73,9.51,,,,,,3,3,3,-6.4,,,,,,,,,,1.5,2.1,,
156,2017-11-25,6.6,-.3,215,13.7,1430,,,,,,,9.6,200,1411,6.5,200,1414,1.8,1588,1.5,46,1431,72.3,6.9,1017.6,1029.6,548,1023.7,1526,1026.6,10.1,7.9,1200,2.04,11.89,,,,,,2.5,1.9,4.6,-7.9,,,,,,,,,,2,2.8,,
156,2017-11-26,8.2,4,810,16.3,1245,,,,,,,7.7,50,1344,4,20,1347,.8,729,3.5,45,1524,74.4,7.9,1015.4,1027.8,2220,1021.4,1322,1024.3,10.1,7.2,1100,1.72,9.51,,,,,,1.1,1.1,6.6,-3.6,,,,,,,,,,1.6,2.2,,
156,2017-11-27,6,.3,725,12.5,1454,,,,,,,5.1,50,354,3.3,50,400,1,832,.4,45,1407,68.6,6.3,1017.1,1028.7,936,1023.4,2358,1026.1,10,8.8,1200,1.84,11.37,,,,,,.5,.3,4.8,-7.9,,,,,,,,,,1.5,2.1,,
156,2017-11-28,9.3,2.7,459,15.3,1356,.8,,,,,0,4.4,230,1359,2.6,230,1420,.7,585,6.1,63,1415,81.8,9.5,1014.1,1025.4,840,1021.6,1511,1023,10,1.8,1300,1.99,6.56,,,,,,8.4,7.4,7.8,-4.5,,,,,,,,,,.9,1.3,,
156,2017-11-29,8.8,4.8,2400,11.9,1144,,,,,,,11.2,20,1046,6.2,50,1037,1.5,1314,-.6,26,1523,56,6.5,1015.6,1026.3,2121,1022,130,1024.4,10,1.5,1000,1.47,6.01,,,,,,7.9,6.1,7.9,2,,,,,,,,,,1.6,2.3,,
