yyyymm,date,spot,Cyanophytes,Diatoms,Chlorophytes,Others,BOD,COD,TN,TP,TOC,SS,EC,pH,DO,Temperature,Turbidity,Transparency,Chla,LowWaterLevel,Inflow,Discharge,Reservoir,dominant
201705,170515,J2,0,1050,0,175,0.8,3,0.755,0.008,2.2,1.3,76,7.3,11.4,14.4,2.1,3.7,4.3,6897,0,2.7,7500,Diatoms
201705,170523,J2,0,675,0,50,1.2,3.5,0.759,0.022,2.4,1.7,89,7.3,11.2,16.4,1.2,3.7,1.7,6890,0,2.8,7455,Diatoms
201705,170529,J2,0,525,0,100,0.9,2.9,0.727,0.019,2.3,1.2,81,7.3,9.3,18.5,3.2,4.5,1,6844,0.7,3.6,7163,Diatoms
201706,170605,J2,0,1325,0,125,0.8,3,0.713,0.008,2.3,0.6,81,7.3,9.2,17.3,2.6,4,2.2,6807,0,4.2,6932,Diatoms
201706,170612,J2,0,575,250,50,0.6,2.9,0.676,0.007,2.4,1,81,7.5,8.9,16.5,2.7,3,2.8,6775,0.7,4.2,6735,Diatoms
201706,170619,J2,0,700,200,100,1,2.8,0.645,0.006,2.2,0.9,80,7.3,8.5,18.9,1.9,3.7,3.3,6733,0.2,4.4,6481,Diatoms
201706,170626,J2,0,1150,0,100,0.8,3.2,0.667,0.006,2.4,1.1,80,7.3,8.5,18.9,2.5,3.2,6.9,6693,0.8,4.2,6245,Diatoms
201707,170703,J2,0,850,125,125,0.7,3.1,0.659,0.013,2.6,1.4,83,7.4,7.8,18.6,3,3.1,5.1,6666,1.3,3.4,6087,Diatoms
201707,170710,J2,300,625,250,50,0.7,3,0.605,0.012,2.3,1,80,7.6,7.5,20.8,1.4,3,4.8,6717,2.7,3.3,6386,Diatoms
201707,170717,J2,400,400,125,75,0.7,2.8,0.556,0.008,2.3,1.1,79,7.9,7.2,21.3,3.2,3.1,3.3,6691,0.7,3.4,6233,Cyanophytes
201707,170725,J2,725,250,150,25,0.6,2.9,0.621,0.012,2.2,0.8,81,7.4,6.9,23.2,2.8,4,3.1,6656,0.2,3.6,6030,Cyanophytes
201707,170731,J2,725,225,400,100,0.6,2.9,0.621,0.012,2.2,0.8,81,8,5.7,21.8,3.4,3,3.9,6621,2.7,4.7,5830,Cyanophytes
201708,170807,J2,675,250,575,25,0.7,2.9,0.588,0.014,2.2,1.2,83,7.6,5.7,24.4,2.7,3.6,4.8,6590,0,3.8,5656,Cyanophytes
201708,170814,J2,325,375,1025,75,1,3,0.515,0.014,2.3,1.2,81,7.1,5.7,22.4,4.2,4,4.5,6591,24.8,3.7,5661,Chlorophytes
201708,170821,J2,450,450,825,150,0.8,3.1,0.538,0.009,2.3,1.4,86,7.1,6.1,20.5,2.5,3.4,4.6,6610,14.7,3.6,5768,Chlorophytes
201708,170828,J2,100,225,875,75,0.8,3.1,0.624,0.018,2.4,1.2,84,7,6.5,25.9,4.2,4,3.3,6633,10.3,3.7,5898,Chlorophytes
201709,170905,J2,725,150,275,75,1.1,3.4,0.628,0.012,2.7,1.5,85,7.1,5.9,23.9,3.7,3.5,2.4,6589,0.3,2.8,5650,Cyanophytes
201709,170911,J2,825,450,400,100,0.8,3.2,0.639,0.012,2.4,1.9,85,6.8,5.8,22.7,3.3,3.3,4.8,6589,0.3,2.8,5650,Cyanophytes
201709,170918,J2,0,500,800,50,0.9,3.1,0.656,0.015,2.5,1.2,89,6.8,6.3,22.2,3.4,3.8,3.1,6589,0.3,2.8,5650,Chlorophytes
201709,170925,J2,0,150,800,75,1.2,3.5,0.911,0.029,2.6,1.7,90,7,4.8,23.2,5.4,3.8,3.3,6589,0.3,2.8,5650,Chlorophytes
201710,171010,J2,725,425,600,50,1.1,3.2,0.633,0.012,2.5,2,88,7.1,7.2,23,3.5,3.1,5.5,6557,0,1.8,5474,Cyanophytes
201710,171016,J2,0,950,250,250,1,3.3,0.625,0.029,2.2,1.7,88,7,6.8,18.9,2.9,3.3,6.8,6556,1.1,1.7,5468,Diatoms
201710,171023,J2,425,625,700,100,0.9,3.2,0.635,0.017,2.2,1.5,91,7,7,19,2.2,3.3,5.6,6543,0,1.7,5397,Chlorophytes
201710,171030,J2,0,1100,1200,100,0.9,3.3,0.586,0.012,2.3,1.8,90,6.8,8.1,18.5,2.2,3.2,7.9,6525,1.1,1.7,5300,Chlorophytes
201711,171106,J2,200,900,850,225,0.9,3.3,0.751,0.023,2.4,1.8,95,6.7,8.6,17.4,2.7,3.1,7.6,6506,0.5,1.8,5198,Diatoms
201711,171113,J2,0,1025,525,150,0.8,3.3,0.609,0.015,2.4,1.8,93,7.1,8.5,15.7,3.6,2.5,8,6486,0,1.7,5092,Diatoms
201711,171120,J2,400,1475,425,25,0.7,3.1,0.614,0.01,2.4,2.3,91,6.8,8.7,13.6,2.9,2.5,8.7,6466,0.5,1.7,4987,Diatoms
201711,171127,J2,0,975,175,100,0.7,3.1,0.567,0.009,2.3,1.8,93,7.1,9,12.5,2.5,2.7,4.7,6445,0,1.8,4878,Diatoms
201712,171204,J2,0,625,200,225,0.7,3.2,0.541,0.008,2.3,1.8,94,6.8,9.5,10.5,3,2.3,4.3,6424,0,1.7,4770,Diatoms
201712,171211,J2,0,1125,100,225,0.7,3.1,0.607,0.01,2.4,1.6,90,6.9,9.1,8.9,2.1,2.7,4.5,6403,0.6,1.8,4664,Diatoms
201712,171219,J2,0,1300,0,175,0.6,2.8,0.608,0.011,2.3,1.5,92,7.1,10.9,6.5,2.3,2.4,5.8,6379,0.1,1.8,4544,Diatoms
201712,171226,J2,0,950,50,175,0.6,3,0.583,0.012,2.3,1.3,91,6.9,10.7,7,2,2.9,4.3,6360,0,1.8,4450,Diatoms
201801,180102,J2,275,825,0,125,0.7,3,0.562,0.009,2.2,1.3,90,7.4,11.1,7,1.9,3.1,4.7,6341,0,1.7,4357,Diatoms
201801,180108,J2,0,875,175,100,0.7,3,0.551,0.007,2.1,0.8,93,6.9,11.3,5.8,2.2,3.3,3.8,6322,0,1.8,4265,Diatoms
201801,180115,J2,0,1550,50,50,0.7,3,0.567,0.012,2.2,0.8,92,6.9,9.5,6.5,2,3.1,4.3,6304,0.3,1.9,4178,Diatoms
201801,180122,J2,0,1300,0,50,0.7,2.9,0.574,0.019,2.3,0.8,86,7,9.8,6.7,2.4,3,4.6,6298,0.3,2,4150,Diatoms
201801,180129,J2,0,1100,50,75,0.6,2.9,0.582,0.013,2.2,1,91,6.9,11.7,4,1.7,2.9,5.3,6278,1.1,2.2,4056,Diatoms
201802,180205,J2,0,1850,0,25,0.7,2.9,0.498,0.011,2.3,1,92,7,12.6,2.1,2.4,3.2,6.1,6254,0.6,2.2,3944,Diatoms
201802,180212,J2,0,1700,50,100,0.8,3,0.563,0.015,2.2,1.4,92,7,12.9,2.7,2.3,2.9,6,6229,0.6,2.2,3829,Diatoms
201802,180219,J2,0,2075,25,100,0.6,3,0.599,0.014,2.2,0.9,89,7,12.5,6.1,2,3.8,6.5,6206,0.5,2.1,3725,Diatoms
201802,180226,J2,0,1450,25,75,0.6,3,0.578,0.014,2.2,0.9,92,6.9,12.5,7.3,1.9,3.8,5.6,6182,0.5,2,3618,Diatoms
201803,180305,J2,0,1550,0,150,0.6,3.1,0.541,0.008,2.2,1.4,93,6.9,12.6,5.3,3.4,2.3,5.1,6167,2,2,3552,Diatoms
201803,180312,J2,0,1375,75,225,0.5,3.1,0.505,0.011,2.2,1.1,92,7.2,9.9,8,2.7,1.8,6,6194,2.5,2,3671,Diatoms
201803,180319,J2,0,1300,25,175,0.8,3.3,0.671,0.02,2.3,2.1,95,7.2,12.1,8.1,3,1.9,7.4,6302,27.9,1.9,4169,Diatoms
201803,180326,J2,0,825,100,175,1,3.4,0.629,0.014,2.4,2.2,95,7.2,11.1,9.8,3.5,1.6,4.9,6362,2.5,1.9,4459,Diatoms
201804,180402,J2,0,1075,75,100,1.1,3.5,0.788,0.017,2.5,2.5,94,7.3,9.3,14.1,3.5,2.4,6.2,6362,1.4,1.9,4459,Diatoms
201804,180409,J2,0,1800,50,50,0.9,3.2,0.893,0.015,2.2,2.2,94,7.2,10.7,11.1,3.1,2,9.2,6394,3.6,1.9,4618,Diatoms
201804,180417,J2,0,1800,0,75,1.2,3.5,0.822,0.016,2.4,2.3,98,7.5,10.8,11.4,1.5,2,8.9,6424,3.7,1.9,4770,Diatoms
201804,180423,J2,450,2850,75,125,1.1,3.4,0.788,0.01,2.3,2.1,99,7.6,10.7,12.6,1.9,2,13.9,6449,15.5,1.8,4899,Diatoms
201804,180430,J2,0,2300,25,25,0.9,3.1,0.876,0.015,2.3,2.1,99,7.6,9.9,13.7,1.4,2,9.2,6520,1.9,1.9,5273,Diatoms
201805,180508,J2,0,1800,0,100,1,3.1,0.815,0.023,2.5,2.3,100,7.4,9.8,13.7,2.3,2.8,3.4,6551,10.8,2,5441,Diatoms
201805,180515,J2,0,1225,0,75,0.6,2.9,0.772,0.014,2.3,1.7,99,7.6,9.4,16.2,1.6,2.5,4.3,6578,3.2,2,5589,Diatoms
201805,180523,J2,0,975,0,50,0.6,2.9,0.878,0.012,2.3,1.3,100,7.6,8.9,16.3,1.1,3.5,2.5,6581,1.9,1.9,5606,Diatoms
201805,180529,J2,0,450,100,200,0.9,3.1,0.945,0.011,2.4,1.4,97,7.5,9.1,18.1,0.3,4.5,3.8,6576,1.2,1.8,5578,Diatoms
201806,180605,J2,0,675,225,200,1.1,2.6,0.977,0.014,2.4,1.3,96,7.5,8.6,18.2,0.9,4.8,4.4,6548,1.1,4.2,5424,Diatoms
201806,180612,J2,0,450,0,150,0.4,2.9,0.976,0.012,2.3,0.9,96,7.4,8.3,18,0.8,4.7,3.3,6510,1.4,4.5,5219,Diatoms
201806,180618,J2,0,725,0,125,1.1,2.8,0.931,0.009,2.6,1.4,97,7.4,8.2,19.1,1.5,4.3,2.5,6473,0,4.1,5024,Diatoms
201806,180626,J2,0,600,0,225,1.1,3,0.956,0.012,2.4,1.3,101,7.2,7.5,19.7,2,3,3.5,6423,0.4,4,4765,Diatoms
201807,180702,J2,0,175,0,250,1,3.3,0.95,0.019,3.2,10.6,91,7.2,7,20.8,34.6,1,3.1,6652,26.6,3.5,6007,Others
201807,180710,J2,0,180,40,160,1.4,3.6,0.956,0.022,2.5,4.9,89,6.6,7.3,21.5,27.3,2.2,1.7,6664,1.5,3.5,6076,Diatoms
201807,180717,J2,19,60,210,60,1.4,3.7,1.015,0.033,3,3.9,91,6.3,7.1,25,28.3,2.5,2,6636,0.3,2.9,5915,Chlorophytes
201807,180724,J2,82,60,260,20,1.5,3.7,0.964,0.022,2.9,3.3,92,7.5,6.9,21.6,3.8,3,1.1,6606,1,3,5745,Chlorophytes
201807,180731,J2,2854,160,600,60,1.5,4,1.077,0.02,3.4,3.3,93,7.6,7.1,25,15.7,2.3,2.2,6545,0.4,6.1,5408,Cyanophytes
201808,180807,J2,575,280,1050,40,1,4,0.921,0.021,3.2,2.5,96,6.6,6.4,23.5,10,2.5,2,6504,1.5,3.3,5187,Chlorophytes
201808,180814,J2,62,90,420,20,1.3,3.8,0.854,0.028,3.3,3,90,7,6,24.1,8.6,4.5,1.4,6494,0.2,3.3,5134,Chlorophytes
201808,180821,J2,107,120,100,60,1.3,3.6,0.653,0.023,3.2,3.3,95,6.8,5.5,23,7.7,3.5,2,6459,0.8,3.2,4950,Diatoms
201808,180828,J2,0,80,80,30,1.2,3.5,0.68,0.018,2.9,3.6,86,5.8,6.4,22.7,7.1,2.1,3.3,6726,13.96,2.97,6440,Chlorophytes
201809,180903,J2,0,50,70,60,1.3,3.6,0.625,0.012,2.8,2.2,85,6.7,6.5,22.7,3.4,2.7,1.8,6917,8.07,2.81,7630,Chlorophytes
201809,180911,J2,22,110,140,250,1.1,3.9,0.776,0.019,3,2.2,79,6.1,6.2,21.8,2.9,3,2.9,7030,2.89,2.89,8384,Others
201809,180918,J2,116,200,350,20,1.5,4.2,0.844,0.023,2.3,2.6,80,7.5,8,22.4,1.7,2.3,4.3,7052,2.99,2.99,8536,Chlorophytes
201809,180927,J2,234,120,170,10,1.2,3.9,0.814,0.02,3.5,2.1,80,6.6,5.8,22.2,1.6,3.2,4,7074,2.48,2.48,8688,Cyanophytes
201810,181002,J2,62,180,380,110,0.9,4.2,0.722,0.028,3.4,2.2,78,6.8,6,21.6,0.4,3.5,3.6,7072,1.79,1.79,8674,Chlorophytes
201810,181010,J2,0,140,0,90,1.1,3.7,0.771,0.022,3,1.8,80,7.3,5.8,19.7,3.2,3,2.7,7347,4.47,1.8,10687,Diatoms
201810,181016,J2,0,280,120,60,0.9,3.7,0.747,0.018,3.2,2.6,80,6.5,5.9,19,2.2,2.8,3.4,7351,1.88,1.88,10717,Diatoms
201810,181023,J2,0,840,320,20,0.9,4.3,0.66,0.017,3.4,2.1,80,6.4,6.6,18.8,1.1,2.7,4,7344,0.09,1.87,10664,Diatoms
201810,181030,J2,0,770,80,30,0.9,3.9,0.653,0.013,3.1,1.6,82,6.7,7,17.9,0.6,3.8,5,7335,1,1.89,10595,Diatoms
201811,181106,J2,0,2130,520,50,0.8,4.1,0.634,0.018,3.4,2.1,83,6.8,7.3,17.5,0.5,3.3,5.7,7322,0.21,1.97,10495,Diatoms
201811,181113,J2,0,500,30,30,0.6,3.9,0.577,0.014,3.4,1.7,76,6.6,7,16.8,0.6,3.4,4.8,7317,0.18,1.94,10457,Diatoms
201811,181120,J2,0,300,0,60,0.6,3.8,0.692,0.013,3,1.1,75,6.7,7.6,15.4,0.5,3.5,3.3,7306,1.06,1.94,10374,Diatoms
201811,181127,J2,0,260,240,160,0.6,3.6,0.732,0.017,3,0.9,75,6.7,7.4,14.6,0.6,4.2,2,7294,1.05,1.92,10283,Diatoms
201812,181204,J2,0,310,120,60,0.6,3.7,0.647,0.013,2.8,1.4,75,6.1,8,14.4,0.2,4,2.3,7283,1.03,1.9,10200,Diatoms
201812,181210,J2,0,250,50,90,0.7,3.6,0.63,0.021,3.1,1.2,76,7,9.2,12.1,0.9,3.8,2,7278,1.15,2.02,10162,Diatoms
201812,181218,J2,0,190,140,30,0.5,3.4,0.649,0.01,3,1.3,75,7.2,9.3,11.1,0.6,4.2,2.2,7265,1.1,1.97,10065,Diatoms
201812,181226,J2,0,360,70,120,0.6,3.3,0.585,0.017,3.2,1.2,76,7.1,9.7,10.1,0.7,4,1.7,7252,0.08,1.8,9968,Diatoms
201901,190102,J2,0,570,10,110,0.5,3.7,0.633,0.011,3.3,0.9,76,7.2,10.2,8.3,1.1,3.3,3.4,7238,0.23,1.94,9864,Diatoms
201901,190108,J2,0,170,30,130,0.5,3.7,0.633,0.011,3.3,0.9,76,7.4,10.9,7.7,1.1,3.5,2.7,7226,0.27,1.97,9776,Diatoms
201901,190115,J2,0,710,60,80,0.5,3.3,0.652,0.009,3.1,1,76,7.3,11,7.5,0.5,4.5,3,7213,0,1.91,9680,Diatoms
201901,190122,J2,0,280,0,30,0.5,3.1,0.652,0.012,2.6,1,76,6.8,11.2,7.2,0.7,4.5,2.6,7199,0.13,1.82,9578,Diatoms
201901,190129,J2,0,470,5,20,0.6,3.5,0.62,0.013,2.6,0.9,76,7.2,11.7,6.4,0.9,5.4,3,7185,1.1,1.94,9476,Diatoms
201902,190207,J2,0,920,10,0,0.7,3.6,0.639,0.01,2.5,1.1,76,7.2,11.8,6.2,1,4.2,3.4,7171,0.26,1.93,9375,Diatoms
201902,190212,J2,0,200,20,50,0.7,3.5,0.683,0.017,2.6,1,76,7.3,12.6,5.7,2.2,4,5.4,7162,0.26,1.93,9310,Diatoms
201902,190219,J2,0,280,30,20,0.6,3.5,0.623,0.01,2.6,0.5,76,7.6,11.9,6,1.2,3.3,3.8,7150,1.9,1.9,9224,Diatoms
201902,190226,J2,0,720,30,30,0.6,3.1,0.655,0.014,2.6,1,76,7.6,12,6.6,1.3,4,3.4,7146,0.23,1.89,9196,Diatoms
201903,190305,J2,0,1770,0,20,0.5,3.2,0.646,0.014,1.9,0.9,76,7.6,11.7,7.2,0.8,3.2,4.1,7136,0.26,1.91,9124,Diatoms
201903,190312,J2,0,2830,40,40,0.5,3.1,0.641,0.015,2,1,77,7.7,12.1,7.3,1.1,3,6.9,7132,3.57,1.93,9096,Diatoms
201903,190319,J2,0,3670,30,30,0.8,3.5,0.632,0.023,2,1.1,77,7.8,11.5,9.9,0.9,2.8,4.2,7129,0.3,1.95,9075,Diatoms
201903,190326,J2,0,2650,0,40,0.6,3.4,0.608,0.02,2,1.6,76,7.5,11.4,8.5,0.7,2.3,6.1,7142,1.93,1.93,9167,Diatoms
201904,190402,J2,0,2760,20,40,0.6,3.1,0.624,0.019,1.9,1.3,76,7.8,11.6,8.1,1.4,2.2,3.8,7137,0.98,1.8,9132,Diatoms
201904,190409,J2,0,2680,10,50,1,3.4,0.607,0.02,2.1,1.8,77,8,11.2,10,1.6,2,6.6,7130,2.78,1.96,9082,Diatoms
201904,190416,J2,0,2390,0,50,0.6,3.4,0.602,0.018,2,1.3,76,8,11.1,10.8,0.9,2.9,4.4,7151,1.94,1.94,9231,Diatoms
201904,190423,J2,0,500,0,20,1.3,3.4,0.614,0.024,2.2,1,77,7.8,10.5,11.9,1.2,2.5,3.8,7147,1.18,2.01,9203,Diatoms
201904,190430,J2,0,750,0,20,0.7,3.3,0.59,0.03,2.1,1.1,77,7.8,10,11.8,1,3,3,7147,6.01,1.88,9203,Diatoms
201905,190507,J2,0,440,0,0,0.8,3.3,0.658,0.025,2.1,0.9,77,7.4,9.7,13.2,0.8,2.8,5.7,7148,0.4,2.05,9210,Diatoms
201905,190513,J2,0,175,0,10,1.1,3.4,0.6,0.022,2.1,1.4,77,8.3,9.8,14.2,1.1,3.5,2.8,7142,0.46,2.11,9167,Diatoms
201905,190521,J2,0,45,0,15,1.1,3.1,0.53,0.014,1.9,0.9,78,8,9.1,13.9,1,5.7,3.1,7152,9.36,1.91,9239,Diatoms
201905,190529,J2,0,150,0,20,1,3.3,0.566,0.052,2.4,1.4,79,7.4,8.8,14.9,1.4,3,2.2,7178,19.47,1.96,9426,Diatoms
201906,190604,J2,0,150,0,0,0.7,3.6,0.599,0.03,2,1,80,7.5,8.3,15.5,0.6,3.3,2.2,7175,1.1,4.45,9404,Diatoms
201906,190611,J2,0,175,5,10,0.8,3.8,0.528,0.017,2,1.1,81,7.6,8.2,16.1,0.4,4,5.4,7210,5.11,4.26,9659,Diatoms
201906,190618,J2,22,160,0,15,0.7,3.8,0.581,0.008,2,1.1,82,7.5,9.5,16.6,0.9,4.5,2.9,7217,3.3,4.15,9710,Diatoms
201906,190625,J2,0,55,0,25,0.9,3.2,0.639,0.006,3.4,1.5,84,7.3,8.2,18.5,0.2,6,3.8,7194,0.12,4.33,9542,Diatoms
201907,190701,J2,0,75,5,30,1.3,3.4,0.632,0.009,2.7,0.9,84,7.8,7.2,17,3.2,5.1,3.3,7268,65.79,4.32,10088,Diatoms
201907,190709,J2,0,50,0,30,1,3.5,0.619,0.009,2.7,1.8,86,7.4,7.7,18.3,1.4,5.1,2,7317,1.2,3.84,10457,Diatoms
201907,190716,J2,37,10,20,40,1.3,3.7,0.591,0.01,2.7,1.7,87,7.9,7,18.7,2.6,3.8,1.3,7314,3.07,3.95,10434,Cyanophytes
201907,190722,J2,1335,115,0,10,1.3,3.8,0.65,0.007,3.2,1.8,85,7.6,7.3,19.8,5.2,2,3.7,7491,162.63,3.54,11824,Cyanophytes
201907,190730,J2,984,20,0,15,1,3.9,0.733,0.018,2.9,3,86,8.5,8.6,21.8,4.5,3,3.7,7580,15.54,9.74,12557,Cyanophytes
201908,190806,J2,680,20,0,10,0.9,3.7,0.618,0.018,3.3,1.9,84,8.5,7.5,22.5,2.1,3.6,1.5,7548,0.92,4.75,12291,Cyanophytes
201908,190813,J2,440,75,0,15,1.6,4.5,0.523,0.018,3.2,2.1,85,7.7,6.7,21.7,1.7,2.5,1.6,7524,3.08,4.97,12093,Cyanophytes
201908,190820,J2,335,40,10,0,1.3,3.6,0.515,0.024,3.3,2.4,84,8.1,7,22.3,2,2.8,3,7514,2.16,5,12011,Cyanophytes
201908,190827,J2,83,5,25,2,1.1,3.9,0.733,0.021,3.5,2.5,83,7.9,6.1,20.4,2.1,2.5,2.1,7481,3.97,4.91,11743,Cyanophytes
201909,190903,J2,122,50,40,10,0.9,4.2,0.761,0.029,3.4,2.7,84,7.4,6.2,20.6,1.3,2,3.2,7473,8.72,3.13,11679,Cyanophytes
201909,190910,J2,123,30,20,5,1,3.6,0.619,0.013,2.2,2.5,84,7.5,6.2,21.4,1.4,3,3.7,7587,16.89,3.34,12615,Cyanophytes
201909,190917,J2,86,45,0,10,0.9,3.6,0.599,0.019,2.2,2.6,83,6.6,8.5,24.3,0.4,4.2,1.5,7595,1.29,3.24,12683,Cyanophytes
201909,190924,J2,60,130,10,10,0.8,3.5,0.671,0.023,2,1.4,82,6.9,5,21.5,0.9,2.5,1.8,7715,9.32,3.23,13713,Diatoms
201910,191001,J2,138,60,30,0,1.2,3.8,0.844,0.021,2.1,5.6,78,7.7,6,21.5,1.7,3.4,5.8,7731,15.38,3.15,13854,Cyanophytes
201910,191015,J2,0,275,10,10,1.4,3.8,0.818,0.015,2.1,3.3,79,7.3,6.4,19.9,7.1,2,1.9,8062,2.03,2.03,16947,Diatoms
201910,191022,J2,24,35,30,25,1.2,3.7,0.844,0.017,2,2.9,77,7.6,7.3,20.8,3.2,2.5,2.6,8060,1,2.1,16881,Diatoms
201910,191029,J2,44,95,40,0,1.1,3.7,0.946,0.013,2.6,2.8,77,6.9,7,19,1.6,2.8,6.5,8049,1.04,2.14,16776,Diatoms
201911,191105,J2,0,185,20,15,0.9,3.5,0.876,0.025,2.7,1.9,75,7.3,6.9,18.3,0.8,3.8,5.1,8042,0,2.16,16710,Diatoms
201911,191112,J2,0,165,50,15,0.7,3.5,0.81,0.016,2.8,1.6,76,7.2,7.2,17.6,0.4,4.2,7,8029,0.76,1.86,16587,Diatoms
201911,191119,J2,0,140,40,10,0.7,3.4,0.845,0.027,3,1.2,74,7.3,7.7,15.8,0.7,3.5,3.3,8021,0,1.87,16512,Diatoms
201911,191126,J2,0,25,30,0,0.7,3.5,0.9,0.01,2.9,2.2,74,7.4,7.9,15.6,0.6,3.3,4.4,8009,0,1.93,16399,Chlorophytes
201912,191203,J2,0,60,60,15,1.5,3.5,0.836,0.03,2.7,1.3,76,7.7,8.2,13.8,1.1,3.6,3.3,8002,1.99,1.99,16334,Chlorophytes
201912,191210,J2,0,40,80,10,0.7,3.4,0.882,0.009,2.6,1,74,7,8.2,12.6,0.5,3.9,1.6,7988,0,2.06,16203,Chlorophytes
201912,191217,J2,0,0,45,45,0.7,3.1,0.827,0.003,2.5,1.2,74,7,9.1,11.3,1.4,3.6,2.6,7980,0.94,2.02,16129,Chlorophytes
201912,191223,J2,0,50,50,0,1.2,3.2,0.834,0.005,2.4,1.1,75,7.1,9.3,10.6,0.8,3.3,2.8,7965,0,2.02,15990,Chlorophytes
201912,191230,J2,0,90,5,115,1.2,3.2,0.834,0.005,2.4,1.1,75,7.7,9.7,10,0.8,3.7,1.8,7954,0,1.93,15888,Others
202001,200107,J2,0,105,40,200,0.5,3.2,0.737,0.014,2.3,1.2,74,6.9,9.7,9.5,1.1,3.4,1.8,7951,15.25,2.49,15861,Others
202001,200114,J2,0,125,20,15,0.9,3.1,0.82,0.003,2.2,1,74,7.1,10.5,8.4,1.2,4.2,1.2,7950,0.6,4.87,15852,Diatoms
202001,200121,J2,0,160,30,65,0.5,3.6,0.847,0.008,2.4,1.1,74,7.9,10.8,8.1,0.6,5.1,2.8,7923,0.74,4.96,15604,Diatoms
202001,200128,J2,0,130,85,65,0.6,3.1,0.881,0.01,2.1,1.1,74,7.3,10.8,8,0.5,4.3,1.9,7905,0.57,4.77,15440,Diatoms
202002,200203,J2,0,55,50,90,0.6,3.7,0.867,0.008,2.3,1,75,8.2,12.2,7.6,0.6,2.9,1.2,7899,1.69,4.84,15386,Others
202002,200211,J2,0,295,35,95,0.4,3.5,0.887,0.016,2.2,2.7,75,7.9,11.3,7.2,0.6,4.7,1.3,7880,1.14,3.22,15214,Diatoms
202002,200217,J2,0,140,15,35,1,3.3,0.813,0.012,2.1,0.9,75,6.9,11.5,6.3,0.5,4.5,1.7,7868,2.13,3.17,15106,Diatoms
202002,200225,J2,0,165,25,55,0.7,3,0.839,0.004,2,1.1,75,7.8,11.3,7.6,0.3,4.2,1.4,7863,2.17,3.21,15062,Diatoms
202003,200303,J2,0,140,20,45,1,3.3,0.861,0.008,2.5,1.2,77,7.6,11.4,7.7,0.3,4.2,0.2,7849,0.67,4.8,14936,Diatoms
202003,200310,J2,0,280,5,50,0.6,3,0.857,0.006,2,1,75,7.1,11.4,7.7,0.4,2.2,1.9,7831,0.61,4.72,14776,Diatoms
202003,200317,J2,0,450,35,90,0.5,3,0.814,0.008,2.1,1.6,75,7.7,11.2,8.6,0.4,3.2,1.1,7809,0,4.74,14582,Diatoms
202003,200324,J2,0,740,15,45,0.8,3.2,0.836,0.007,2.1,1.3,75,6.9,11.2,9.7,0.7,2.4,1.5,7776,0.84,4.88,14292,Diatoms
202004,200407,J2,0,785,10,105,0.5,3.3,0.813,0.006,2,1.4,76,7.7,10.9,10.8,0.4,3.1,1.9,7726,0.87,4.85,13859,Diatoms
202004,200414,J2,0,700,15,25,0.5,3.2,0.814,0.006,2,1.4,70,7.4,10.4,10.7,0.5,5.5,1.2,7699,0.9,4.85,13628,Diatoms
202004,200421,J2,0,270,25,40,0.5,3,0.829,0.007,2.1,1,71,7.7,10.6,10.3,0.9,4.4,1,7690,5.72,4.74,13552,Diatoms
202004,200428,J2,0,165,35,150,0.5,3.6,0.808,0.007,2.1,1.4,71,8,10.2,11.7,0.6,5.6,0.9,7684,1.84,4.79,13501,Diatoms
202005,200504,J2,0,55,28,65,0.6,3.2,0.831,0.008,2,1.3,72,8.3,9.9,12.8,0.3,5.8,0.5,7667,4.8,4.8,13357,Others
202005,200512,J2,0,32,141,110,0.6,2.9,0.805,0.006,2,1.4,71,7.9,9.8,14.2,1,5.1,1.6,7704,6.73,4.75,13671,Chlorophytes
202005,200519,J2,0,69,565,55,0.5,3.2,0.815,0.008,2.1,1.4,73,7.7,9.3,13.5,0.8,4.2,0.9,7706,5.85,4.87,13688,Chlorophytes
202005,200526,J2,0,103,25,65,0.6,3,0.789,0.008,2,1,74,7.6,9.6,14.9,0.3,3.8,1.5,7686,1.83,4.78,13518,Diatoms
202006,200602,J2,213,574,103,173,0.6,3.1,0.778,0.007,1.9,0.9,74,7.6,8.6,15.6,1.4,4.1,0.6,7668,3.82,4.79,13365,Diatoms
202006,200609,J2,0,330,48,52,0.7,3.3,0.814,0.006,2.1,1.1,75,7.8,8.3,18,0.4,3.6,1.1,7611,0,7.28,12888,Diatoms
202006,200616,J2,0,248,12,17,0.7,3.1,0.758,0.007,1.9,0.8,75,7.8,8.5,18.1,0.1,4.5,1.1,7631,22.56,7.14,13055,Diatoms
202006,200623,J2,0,314,147,30,0.6,2.8,0.778,0.01,2.1,0.9,75,7.9,8.1,18.1,0.7,3.4,1.7,7709,7.25,7.25,13714,Diatoms
202006,200630,J2,0,287,117,16,0.6,2.8,0.778,0.01,2.1,0.9,75,7.9,8.3,17.1,1,2.2,3.2,7705,3.28,7.24,13679,Diatoms
202007,200707,J2,0,77,31,34,1,3.4,0.769,0.011,2.3,1.7,77,7.6,8.2,19,0.4,2.4,2.6,7742,6.25,6.25,13997,Diatoms
202007,200714,J2,17,156,24,15,0.9,3.2,0.762,0.009,2.1,2.2,76,7.6,8.2,18.8,3.2,1.8,5.5,7774,18.57,6.48,14275,Diatoms
